Nome do Produto,Categoria,Valor (R$),Quantidade,Código do Produto
Notebook Asus Vivobook 15,Vestuário,451.44,7,PROD100411
Café Gourmet Moído 500g,Livros,280.89,21,PROD100412
Camisa Social Branca,Brinquedos,997.15,20,PROD100413
Chocolate Amargo 70% 100g,Eletrônicos,431.92,26,PROD100414
Tablet ProTab 10',Livros,456.87,68,PROD100415
Camisa Social Branca,Vestuário,171.99,86,PROD100416
Smartphone Galaxy S22,Vestuário,796.86,15,PROD100417
Vestido Floral Verão,Livros,696.75,85,PROD100418
Relógio Inteligente SmartFit,Brinquedos,228.56,79,PROD100419
Tablet ProTab 10',Vestuário,91.56,86,PROD100420
Chocolate Amargo 70% 100g,Brinquedos,683.69,92,PROD100421
Azeite de Oliva Extra Virgem 500ml,Vestuário,657.97,14,PROD100422
Tablet ProTab 10',Vestuário,280.53,27,PROD100423
Camisa Social Branca,Alimentos,951.35,40,PROD100424
Notebook Asus Vivobook 15,Vestuário,159.55,58,PROD100425
Boneca Barbie Astronauta,Eletrônicos,438.01,28,PROD100426
Relógio Inteligente SmartFit,Livros,944.18,26,PROD100427
Lego City Polícia 600 peças,Livros,425.53,63,PROD100428
Pacote de Arroz Integral 5kg,Brinquedos,642.14,66,PROD100429
Relógio Inteligente SmartFit,Vestuário,403.62,25,PROD100430
Camisa Social Branca,Eletrônicos,281.47,3,PROD100431
Tablet ProTab 10',Brinquedos,984.14,72,PROD100432
Livro '1984' George Orwell,Alimentos,415.24,44,PROD100433
Azeite de Oliva Extra Virgem 500ml,Brinquedos,895.16,97,PROD100434
Jogo de Tabuleiro Monopoly,Brinquedos,237.66,42,PROD100435
Notebook Asus Vivobook 15,Vestuário,220.97,99,PROD100436
Azeite de Oliva Extra Virgem 500ml,Alimentos,40.82,6,PROD100437
Notebook Asus Vivobook 15,Brinquedos,655.15,39,PROD100438
Lego City Polícia 600 peças,Eletrônicos,374.84,52,PROD100439
Camisa Social Branca,Eletrônicos,865.71,23,PROD100440
Jogo de Tabuleiro Monopoly,Livros,478.48,89,PROD100441
Camiseta Polo Azul,Alimentos,968.51,50,PROD100442
Vestido Floral Verão,Alimentos,193.67,43,PROD100443
Tablet ProTab 10',Livros,869.94,19,PROD100444
Tablet ProTab 10',Brinquedos,778.83,69,PROD100445
Relógio Inteligente SmartFit,Alimentos,773.21,51,PROD100446
Camiseta Polo Azul,Eletrônicos,846.34,11,PROD100447
Camiseta Polo Azul,Eletrônicos,763.41,12,PROD100448
Café Gourmet Moído 500g,Vestuário,629.96,74,PROD100449
Chocolate Amargo 70% 100g,Alimentos,139.93,8,PROD100450
Livro 'Dom Casmurro' Machado de Assis,Brinquedos,42.2,24,PROD100451
Café Gourmet Moído 500g,Livros,921.64,92,PROD100452
Lego City Polícia 600 peças,Livros,620.48,41,PROD100453
Livro 'A Arte da Guerra' Sun Tzu,Brinquedos,798.57,36,PROD100454
Smartphone Galaxy S22,Vestuário,486.71,85,PROD100455
Tablet ProTab 10',Livros,126.14,72,PROD100456
Jaqueta Jeans Feminina,Alimentos,133.93,55,PROD100457
Vestido Floral Verão,Vestuário,688.71,9,PROD100458
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Alimentos,436,47,PROD100459
Azeite de Oliva Extra Virgem 500ml,Eletrônicos,208.52,15,PROD100460
Camisa Social Branca,Vestuário,496.68,48,PROD100461
Boneca Barbie Astronauta,Livros,73.57,82,PROD100462
Livro '1984' George Orwell,Vestuário,586.15,42,PROD100463
Livro 'Dom Casmurro' Machado de Assis,Vestuário,276.3,60,PROD100464
Lego City Polícia 600 peças,Vestuário,799.58,84,PROD100465
Livro '1984' George Orwell,Vestuário,317.26,70,PROD100466
Livro 'Dom Casmurro' Machado de Assis,Alimentos,460.67,12,PROD100467
Tablet ProTab 10',Eletrônicos,21.5,2,PROD100468
Livro 'Dom Casmurro' Machado de Assis,Brinquedos,81.72,7,PROD100469
Café Gourmet Moído 500g,Vestuário,398.57,80,PROD100470
Camiseta Polo Azul,Livros,485.14,3,PROD100471
Café Gourmet Moído 500g,Vestuário,604.02,3,PROD100472
Relógio Inteligente SmartFit,Livros,298.75,27,PROD100473
Livro '1984' George Orwell,Alimentos,698.03,40,PROD100474
Pacote de Arroz Integral 5kg,Livros,861.52,33,PROD100475
Camisa Social Branca,Brinquedos,782.05,92,PROD100476
Chocolate Amargo 70% 100g,Eletrônicos,49.22,1,PROD100477
Chocolate Amargo 70% 100g,Livros,485.7,8,PROD100478
Livro 'Dom Casmurro' Machado de Assis,Livros,113.88,32,PROD100479
Lego City Polícia 600 peças,Eletrônicos,249.62,48,PROD100480
Boneca Barbie Astronauta,Brinquedos,986.8,4,PROD100481
Camiseta Polo Azul,Vestuário,151.07,94,PROD100482
Jogo de Tabuleiro Monopoly,Livros,503.9,70,PROD100483
Smartphone Galaxy S22,Eletrônicos,621.97,19,PROD100484
Jaqueta Jeans Feminina,Alimentos,705.44,32,PROD100485
Vestido Floral Verão,Eletrônicos,564.05,9,PROD100486
Pacote de Arroz Integral 5kg,Alimentos,19.67,12,PROD100487
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Brinquedos,333.2,11,PROD100488
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Vestuário,522.53,46,PROD100489
Pacote de Arroz Integral 5kg,Eletrônicos,96.99,16,PROD100490
Pacote de Arroz Integral 5kg,Livros,357.12,1,PROD100491
Vestido Floral Verão,Brinquedos,42.87,63,PROD100492
Jaqueta Jeans Feminina,Eletrônicos,87.79,21,PROD100493
Carrinho Controle Remoto,Livros,402.95,30,PROD100494
Vestido Floral Verão,Eletrônicos,141.39,13,PROD100495
Azeite de Oliva Extra Virgem 500ml,Alimentos,571.87,34,PROD100496
Chocolate Amargo 70% 100g,Eletrônicos,692.57,4,PROD100497
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Eletrônicos,802.58,28,PROD100498
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Eletrônicos,208.15,95,PROD100499
Azeite de Oliva Extra Virgem 500ml,Brinquedos,175.81,59,PROD100500
Lego City Polícia 600 peças,Eletrônicos,113.52,27,PROD100501
Smartphone Galaxy S22,Livros,640.07,69,PROD100502
Azeite de Oliva Extra Virgem 500ml,Alimentos,709.41,25,PROD100503
Smartphone Galaxy S22,Alimentos,41.27,3,PROD100504
Chocolate Amargo 70% 100g,Eletrônicos,936.85,97,PROD100505
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Brinquedos,61.45,68,PROD100506
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Brinquedos,545.88,25,PROD100507
Livro 'Dom Casmurro' Machado de Assis,Livros,711.97,20,PROD100508
Tablet ProTab 10',Eletrônicos,872.26,34,PROD100509
Boneca Barbie Astronauta,Alimentos,716.95,26,PROD100510
Boneca Barbie Astronauta,Brinquedos,803.71,5,PROD100511
Livro '1984' George Orwell,Eletrônicos,346.06,99,PROD100512
Smartphone Galaxy S22,Brinquedos,816.68,61,PROD100513
Vestido Floral Verão,Brinquedos,89.31,92,PROD100514
Camiseta Polo Azul,Alimentos,895.87,93,PROD100515
Chocolate Amargo 70% 100g,Vestuário,552.12,9,PROD100516
Boneca Barbie Astronauta,Livros,819.12,50,PROD100517
Lego City Polícia 600 peças,Livros,457.8,6,PROD100518
Livro '1984' George Orwell,Alimentos,647.14,83,PROD100519
Tablet ProTab 10',Brinquedos,531.14,60,PROD100520
Jogo de Tabuleiro Monopoly,Eletrônicos,734.27,44,PROD100521
Pacote de Arroz Integral 5kg,Brinquedos,90.81,11,PROD100522
Camisa Social Branca,Alimentos,69.75,66,PROD100523
Jogo de Tabuleiro Monopoly,Livros,254.63,47,PROD100524
Jogo de Tabuleiro Monopoly,Brinquedos,167.95,73,PROD100525
Chocolate Amargo 70% 100g,Livros,873.07,85,PROD100526
Jaqueta Jeans Feminina,Eletrônicos,227.02,88,PROD100527
Livro 'A Arte da Guerra' Sun Tzu,Livros,976.11,98,PROD100528
Jaqueta Jeans Feminina,Livros,343.53,86,PROD100529
Café Gourmet Moído 500g,Vestuário,190.3,3,PROD100530
Livro '1984' George Orwell,Vestuário,791.8,76,PROD100531
Carrinho Controle Remoto,Vestuário,662.12,92,PROD100532
Lego City Polícia 600 peças,Livros,503.21,30,PROD100533
Livro 'Dom Casmurro' Machado de Assis,Alimentos,559.81,90,PROD100534
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Livros,722.01,21,PROD100535
Livro 'A Arte da Guerra' Sun Tzu,Alimentos,236.17,28,PROD100536
Azeite de Oliva Extra Virgem 500ml,Alimentos,996.37,90,PROD100537
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Vestuário,975.05,62,PROD100538
Chocolate Amargo 70% 100g,Brinquedos,653.82,33,PROD100539
Café Gourmet Moído 500g,Eletrônicos,207.55,85,PROD100540
Boneca Barbie Astronauta,Vestuário,683.43,35,PROD100541
Relógio Inteligente SmartFit,Vestuário,81.48,52,PROD100542
Jogo de Tabuleiro Monopoly,Brinquedos,40.35,34,PROD100543
Relógio Inteligente SmartFit,Eletrônicos,265.11,41,PROD100544
Jaqueta Jeans Feminina,Livros,468,51,PROD100545
Carrinho Controle Remoto,Livros,869.59,47,PROD100546
Carrinho Controle Remoto,Vestuário,729.9,82,PROD100547
Lego City Polícia 600 peças,Eletrônicos,745.28,58,PROD100548
Livro 'A Arte da Guerra' Sun Tzu,Vestuário,431.24,75,PROD100549
Pacote de Arroz Integral 5kg,Alimentos,352.48,57,PROD100550
Livro '1984' George Orwell,Vestuário,377.33,23,PROD100551
Smartphone Galaxy S22,Vestuário,987.77,48,PROD100552
Pacote de Arroz Integral 5kg,Livros,49.71,22,PROD100553
Livro 'A Arte da Guerra' Sun Tzu,Livros,868.36,17,PROD100554
Café Gourmet Moído 500g,Livros,582.89,69,PROD100555
Lego City Polícia 600 peças,Alimentos,444.23,11,PROD100556
Camiseta Polo Azul,Livros,728.01,94,PROD100557
Livro 'Dom Casmurro' Machado de Assis,Eletrônicos,491.8,15,PROD100558
Lego City Polícia 600 peças,Brinquedos,874.69,91,PROD100559
Pacote de Arroz Integral 5kg,Eletrônicos,901.69,35,PROD100560
Camiseta Polo Azul,Eletrônicos,427.5,33,PROD100561
Vestido Floral Verão,Livros,284.06,84,PROD100562
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Brinquedos,596.43,16,PROD100563
Chocolate Amargo 70% 100g,Brinquedos,913.24,34,PROD100564
Livro '1984' George Orwell,Brinquedos,218.56,66,PROD100565
Boneca Barbie Astronauta,Alimentos,626.74,99,PROD100566
Notebook Asus Vivobook 15,Livros,635.24,40,PROD100567
Livro '1984' George Orwell,Brinquedos,735.78,28,PROD100568
Livro 'Dom Casmurro' Machado de Assis,Alimentos,140.25,47,PROD100569
Café Gourmet Moído 500g,Vestuário,718.67,39,PROD100570
Jaqueta Jeans Feminina,Vestuário,909.94,70,PROD100571
Jaqueta Jeans Feminina,Alimentos,187.89,73,PROD100572
Notebook Asus Vivobook 15,Alimentos,245.17,20,PROD100573
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Livros,971.68,1,PROD100574
Pacote de Arroz Integral 5kg,Livros,189.17,72,PROD100575
Jogo de Tabuleiro Monopoly,Vestuário,855.84,87,PROD100576
Livro 'A Arte da Guerra' Sun Tzu,Brinquedos,497.36,63,PROD100577
Lego City Polícia 600 peças,Vestuário,254.76,67,PROD100578
Camisa Social Branca,Brinquedos,872.04,4,PROD100579
Notebook Asus Vivobook 15,Brinquedos,450.85,58,PROD100580
Jogo de Tabuleiro Monopoly,Livros,519.67,25,PROD100581
Lego City Polícia 600 peças,Eletrônicos,365.64,47,PROD100582
Livro 'A Arte da Guerra' Sun Tzu,Eletrônicos,597.02,38,PROD100583
Boneca Barbie Astronauta,Alimentos,171.89,15,PROD100584
Livro '1984' George Orwell,Livros,397.17,63,PROD100585
Chocolate Amargo 70% 100g,Brinquedos,969.72,21,PROD100586
Azeite de Oliva Extra Virgem 500ml,Eletrônicos,265.55,99,PROD100587
Livro '1984' George Orwell,Brinquedos,660.17,57,PROD100588
Relógio Inteligente SmartFit,Eletrônicos,331.94,53,PROD100589
Jogo de Tabuleiro Monopoly,Eletrônicos,775.74,46,PROD100590
Carrinho Controle Remoto,Eletrônicos,139.56,14,PROD100591
Relógio Inteligente SmartFit,Livros,970.12,76,PROD100592
Livro 'A Arte da Guerra' Sun Tzu,Vestuário,459.25,17,PROD100593
Lego City Polícia 600 peças,Brinquedos,243.69,39,PROD100594
Jaqueta Jeans Feminina,Livros,82.76,9,PROD100595
Relógio Inteligente SmartFit,Livros,178.06,99,PROD100596
Café Gourmet Moído 500g,Livros,524.58,77,PROD100597
Vestido Floral Verão,Livros,343.63,79,PROD100598
Relógio Inteligente SmartFit,Livros,830.59,82,PROD100599
Livro 'Dom Casmurro' Machado de Assis,Alimentos,436.58,97,PROD100600
Livro 'Dom Casmurro' Machado de Assis,Brinquedos,256.23,6,PROD100601
Camiseta Polo Azul,Livros,620.97,91,PROD100602
Boneca Barbie Astronauta,Brinquedos,709.71,23,PROD100603
Vestido Floral Verão,Alimentos,175.37,59,PROD100604
Tablet ProTab 10',Alimentos,175.94,91,PROD100605
Livro 'Dom Casmurro' Machado de Assis,Brinquedos,46.3,98,PROD100606
Vestido Floral Verão,Eletrônicos,739.04,46,PROD100607
Lego City Polícia 600 peças,Vestuário,667.17,38,PROD100608
Relógio Inteligente SmartFit,Eletrônicos,479.88,14,PROD100609
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Eletrônicos,845.73,72,PROD100610
Livro 'A Arte da Guerra' Sun Tzu,Eletrônicos,807.61,62,PROD100611
Livro '1984' George Orwell,Livros,589.5,35,PROD100612
Notebook Asus Vivobook 15,Alimentos,869.59,19,PROD100613
Vestido Floral Verão,Eletrônicos,213.78,30,PROD100614
Smartphone Galaxy S22,Alimentos,120.8,78,PROD100615
Jogo de Tabuleiro Monopoly,Brinquedos,277.05,84,PROD100616
Lego City Polícia 600 peças,Vestuário,66.52,25,PROD100617
Vestido Floral Verão,Brinquedos,535.86,40,PROD100618
Boneca Barbie Astronauta,Brinquedos,937.24,88,PROD100619
Camiseta Polo Azul,Livros,48.95,14,PROD100620
Café Gourmet Moído 500g,Vestuário,130.89,26,PROD100621
Livro 'A Arte da Guerra' Sun Tzu,Brinquedos,457.68,87,PROD100622
Jaqueta Jeans Feminina,Brinquedos,934.54,22,PROD100623
Notebook Asus Vivobook 15,Vestuário,322.99,48,PROD100624
Smartphone Galaxy S22,Vestuário,512.16,83,PROD100625
Livro 'A Arte da Guerra' Sun Tzu,Brinquedos,51.16,51,PROD100626
Jaqueta Jeans Feminina,Vestuário,156.86,3,PROD100627
Vestido Floral Verão,Brinquedos,986.76,42,PROD100628
Camiseta Polo Azul,Brinquedos,965.47,19,PROD100629
Boneca Barbie Astronauta,Livros,14.89,73,PROD100630
Boneca Barbie Astronauta,Eletrônicos,952.29,28,PROD100631
Chocolate Amargo 70% 100g,Brinquedos,642.73,84,PROD100632
Notebook Asus Vivobook 15,Alimentos,869.24,45,PROD100633
Notebook Asus Vivobook 15,Eletrônicos,460.19,71,PROD100634
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Eletrônicos,520.44,78,PROD100635
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Eletrônicos,493.96,63,PROD100636
Pacote de Arroz Integral 5kg,Livros,670.2,73,PROD100637
Vestido Floral Verão,Brinquedos,148.25,19,PROD100638
Vestido Floral Verão,Livros,39.67,47,PROD100639
Camisa Social Branca,Brinquedos,314.85,14,PROD100640
Relógio Inteligente SmartFit,Livros,707.63,38,PROD100641
Livro 'A Arte da Guerra' Sun Tzu,Livros,209.83,53,PROD100642
Chocolate Amargo 70% 100g,Alimentos,676.7,61,PROD100643
Smartphone Galaxy S22,Livros,970.21,36,PROD100644
Vestido Floral Verão,Vestuário,102.96,40,PROD100645
Pacote de Arroz Integral 5kg,Alimentos,675.88,81,PROD100646
Livro 'A Arte da Guerra' Sun Tzu,Livros,449.31,30,PROD100647
Lego City Polícia 600 peças,Eletrônicos,869.46,9,PROD100648
Lego City Polícia 600 peças,Vestuário,185.38,64,PROD100649
Azeite de Oliva Extra Virgem 500ml,Vestuário,695.7,33,PROD100650
Vestido Floral Verão,Vestuário,839.73,52,PROD100651
Jogo de Tabuleiro Monopoly,Alimentos,945.17,89,PROD100652
Tablet ProTab 10',Livros,686.42,14,PROD100653
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Livros,502.2,75,PROD100654
Pacote de Arroz Integral 5kg,Eletrônicos,621.67,53,PROD100655
Café Gourmet Moído 500g,Eletrônicos,870.22,99,PROD100656
Carrinho Controle Remoto,Vestuário,574.9,59,PROD100657
Smartphone Galaxy S22,Eletrônicos,40.08,78,PROD100658
Carrinho Controle Remoto,Alimentos,931.64,94,PROD100659
Camiseta Polo Azul,Livros,692.63,41,PROD100660
Lego City Polícia 600 peças,Vestuário,679.75,68,PROD100661
Jogo de Tabuleiro Monopoly,Eletrônicos,223.52,68,PROD100662
Notebook Asus Vivobook 15,Alimentos,662.3,92,PROD100663
Smartphone Galaxy S22,Alimentos,399.93,8,PROD100664
Vestido Floral Verão,Eletrônicos,654.72,2,PROD100665
Café Gourmet Moído 500g,Livros,115.53,86,PROD100666
Jogo de Tabuleiro Monopoly,Eletrônicos,661.27,41,PROD100667
Smartphone Galaxy S22,Vestuário,999.42,55,PROD100668
Livro '1984' George Orwell,Eletrônicos,57.73,16,PROD100669
Relógio Inteligente SmartFit,Alimentos,977.4,93,PROD100670
Notebook Asus Vivobook 15,Eletrônicos,412.84,62,PROD100671
Café Gourmet Moído 500g,Livros,872.05,48,PROD100672
Chocolate Amargo 70% 100g,Brinquedos,784.56,30,PROD100673
Relógio Inteligente SmartFit,Eletrônicos,571.35,12,PROD100674
Pacote de Arroz Integral 5kg,Livros,741.06,35,PROD100675
Jogo de Tabuleiro Monopoly,Livros,879.73,11,PROD100676
Camisa Social Branca,Alimentos,410.1,64,PROD100677
Relógio Inteligente SmartFit,Livros,333.76,50,PROD100678
Tablet ProTab 10',Livros,670.92,85,PROD100679
Livro 'Dom Casmurro' Machado de Assis,Livros,809.77,21,PROD100680
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Livros,764.66,69,PROD100681
Lego City Polícia 600 peças,Vestuário,799.84,48,PROD100682
Camisa Social Branca,Vestuário,441.23,20,PROD100683
Camiseta Polo Azul,Alimentos,819.66,67,PROD100684
Jogo de Tabuleiro Monopoly,Eletrônicos,129.01,44,PROD100685
Livro '1984' George Orwell,Livros,549.04,33,PROD100686
Café Gourmet Moído 500g,Eletrônicos,15.7,73,PROD100687
Jaqueta Jeans Feminina,Eletrônicos,331.34,61,PROD100688
Carrinho Controle Remoto,Alimentos,372.8,9,PROD100689
Pacote de Arroz Integral 5kg,Livros,402.21,68,PROD100690
Azeite de Oliva Extra Virgem 500ml,Livros,698.51,35,PROD100691
Relógio Inteligente SmartFit,Brinquedos,394.67,81,PROD100692
Jogo de Tabuleiro Monopoly,Eletrônicos,454.21,98,PROD100693
Jogo de Tabuleiro Monopoly,Eletrônicos,245.17,88,PROD100694
Azeite de Oliva Extra Virgem 500ml,Vestuário,379.52,96,PROD100695
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Brinquedos,235,65,PROD100696
Relógio Inteligente SmartFit,Vestuário,82.46,8,PROD100697
Café Gourmet Moído 500g,Vestuário,607.41,45,PROD100698
Smartphone Galaxy S22,Vestuário,671.53,87,PROD100699
Vestido Floral Verão,Alimentos,623.3,47,PROD100700
Camisa Social Branca,Alimentos,468.86,40,PROD100701
Tablet ProTab 10',Vestuário,385.99,76,PROD100702
Livro '1984' George Orwell,Brinquedos,864.7,54,PROD100703
Camisa Social Branca,Eletrônicos,523.89,76,PROD100704
Vestido Floral Verão,Brinquedos,484.39,46,PROD100705
Notebook Asus Vivobook 15,Livros,35.39,47,PROD100706
Smartphone Galaxy S22,Alimentos,347.84,15,PROD100707
Livro '1984' George Orwell,Eletrônicos,386.39,19,PROD100708
Carrinho Controle Remoto,Eletrônicos,404.83,26,PROD100709
Livro '1984' George Orwell,Livros,584.37,52,PROD100710
Smartphone Galaxy S22,Livros,538.27,93,PROD100711
Azeite de Oliva Extra Virgem 500ml,Vestuário,611.83,22,PROD100712
Relógio Inteligente SmartFit,Alimentos,767.23,21,PROD100713
Boneca Barbie Astronauta,Alimentos,814.86,51,PROD100714
Jogo de Tabuleiro Monopoly,Brinquedos,720.94,38,PROD100715
Livro '1984' George Orwell,Vestuário,955.97,20,PROD100716
Camiseta Polo Azul,Vestuário,28.05,29,PROD100717
Livro 'A Arte da Guerra' Sun Tzu,Vestuário,203.82,51,PROD100718
Jaqueta Jeans Feminina,Vestuário,17.49,4,PROD100719
Lego City Polícia 600 peças,Alimentos,651,55,PROD100720
Smartphone Galaxy S22,Alimentos,899.05,71,PROD100721
Chocolate Amargo 70% 100g,Vestuário,251.05,92,PROD100722
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Brinquedos,927.76,28,PROD100723
Jaqueta Jeans Feminina,Eletrônicos,69.66,4,PROD100724
Livro 'A Arte da Guerra' Sun Tzu,Eletrônicos,935.09,22,PROD100725
Carrinho Controle Remoto,Brinquedos,358.11,76,PROD100726
Jogo de Tabuleiro Monopoly,Vestuário,110.41,45,PROD100727
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Alimentos,491.01,67,PROD100728
Azeite de Oliva Extra Virgem 500ml,Eletrônicos,264.21,86,PROD100729
Livro 'Dom Casmurro' Machado de Assis,Livros,292.02,66,PROD100730
Boneca Barbie Astronauta,Livros,314.22,88,PROD100731
Café Gourmet Moído 500g,Brinquedos,805,34,PROD100732
Livro 'Dom Casmurro' Machado de Assis,Vestuário,543.77,91,PROD100733
Vestido Floral Verão,Eletrônicos,318.19,55,PROD100734
Camiseta Polo Azul,Vestuário,614.23,1,PROD100735
Notebook Asus Vivobook 15,Eletrônicos,718.99,72,PROD100736
Livro '1984' George Orwell,Brinquedos,279.9,87,PROD100737
Boneca Barbie Astronauta,Brinquedos,419.41,38,PROD100738
Livro '1984' George Orwell,Livros,130.67,6,PROD100739
Azeite de Oliva Extra Virgem 500ml,Vestuário,189.34,86,PROD100740
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Livros,684.31,25,PROD100741
Boneca Barbie Astronauta,Vestuário,189.62,82,PROD100742
Vestido Floral Verão,Livros,529.91,17,PROD100743
Vestido Floral Verão,Alimentos,711.96,61,PROD100744
Camisa Social Branca,Alimentos,115.81,12,PROD100745
Jaqueta Jeans Feminina,Alimentos,571.64,6,PROD100746
Pacote de Arroz Integral 5kg,Alimentos,264,90,PROD100747
Livro 'Dom Casmurro' Machado de Assis,Eletrônicos,963.3,27,PROD100748
Camiseta Polo Azul,Alimentos,488.71,8,PROD100749
Pacote de Arroz Integral 5kg,Brinquedos,807.93,83,PROD100750
Relógio Inteligente SmartFit,Brinquedos,554.72,65,PROD100751
Camiseta Polo Azul,Eletrônicos,52.98,57,PROD100752
Livro 'Dom Casmurro' Machado de Assis,Alimentos,636.82,93,PROD100753
Notebook Asus Vivobook 15,Alimentos,951.89,99,PROD100754
Tablet ProTab 10',Alimentos,605.6,40,PROD100755
Jaqueta Jeans Feminina,Livros,821,14,PROD100756
Livro 'A Arte da Guerra' Sun Tzu,Vestuário,885.36,35,PROD100757
Notebook Asus Vivobook 15,Livros,235.8,48,PROD100758
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Vestuário,219.92,84,PROD100759
Boneca Barbie Astronauta,Alimentos,614.87,56,PROD100760
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Alimentos,416.92,49,PROD100761
Camisa Social Branca,Livros,841.46,13,PROD100762
Jogo de Tabuleiro Monopoly,Livros,901.02,61,PROD100763
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Vestuário,359.89,49,PROD100764
Pacote de Arroz Integral 5kg,Brinquedos,244.5,46,PROD100765
Livro 'A Arte da Guerra' Sun Tzu,Vestuário,782.72,62,PROD100766
Camiseta Polo Azul,Livros,282.06,8,PROD100767
Camiseta Polo Azul,Livros,824.39,43,PROD100768
Pacote de Arroz Integral 5kg,Eletrônicos,429.5,20,PROD100769
Notebook Asus Vivobook 15,Livros,670.87,97,PROD100770
Livro 'A Arte da Guerra' Sun Tzu,Eletrônicos,104.58,90,PROD100771
Livro 'Dom Casmurro' Machado de Assis,Brinquedos,627.62,39,PROD100772
Boneca Barbie Astronauta,Vestuário,457.25,85,PROD100773
Smartphone Galaxy S22,Vestuário,590.74,49,PROD100774
Relógio Inteligente SmartFit,Eletrônicos,176.33,64,PROD100775
Notebook Asus Vivobook 15,Vestuário,739.51,62,PROD100776
Boneca Barbie Astronauta,Livros,864.17,54,PROD100777
Lego City Polícia 600 peças,Alimentos,224.57,9,PROD100778
Camiseta Polo Azul,Eletrônicos,104.76,88,PROD100779
Lego City Polícia 600 peças,Vestuário,33.4,37,PROD100780
Smartphone Galaxy S22,Eletrônicos,645.55,49,PROD100781
Jogo de Tabuleiro Monopoly,Eletrônicos,611.02,41,PROD100782
Livro 'Dom Casmurro' Machado de Assis,Alimentos,551.23,17,PROD100783
Livro 'A Arte da Guerra' Sun Tzu,Livros,239.63,88,PROD100784
Jogo de Tabuleiro Monopoly,Eletrônicos,397,21,PROD100785
Relógio Inteligente SmartFit,Vestuário,598.53,51,PROD100786
Lego City Polícia 600 peças,Brinquedos,501.8,59,PROD100787
Camiseta Polo Azul,Eletrônicos,987.91,39,PROD100788
Chocolate Amargo 70% 100g,Eletrônicos,145.08,55,PROD100789
Smartphone Galaxy S22,Alimentos,698.19,41,PROD100790
Vestido Floral Verão,Livros,410.28,39,PROD100791
Chocolate Amargo 70% 100g,Brinquedos,433.92,13,PROD100792
Lego City Polícia 600 peças,Vestuário,720.42,64,PROD100793
Jaqueta Jeans Feminina,Brinquedos,695.51,11,PROD100794
Vestido Floral Verão,Vestuário,991.34,19,PROD100795
Boneca Barbie Astronauta,Livros,137.11,11,PROD100796
Lego City Polícia 600 peças,Vestuário,113.07,77,PROD100797
Jogo de Tabuleiro Monopoly,Alimentos,727.1,46,PROD100798
Smartphone Galaxy S22,Alimentos,582.6,45,PROD100799
Livro 'Dom Casmurro' Machado de Assis,Alimentos,281.42,1,PROD100800
Lego City Polícia 600 peças,Alimentos,88.63,40,PROD100801
Boneca Barbie Astronauta,Brinquedos,94.8,19,PROD100802
Chocolate Amargo 70% 100g,Livros,895.25,76,PROD100803
Carrinho Controle Remoto,Vestuário,199.95,72,PROD100804
Livro 'Dom Casmurro' Machado de Assis,Vestuário,330.14,72,PROD100805
Notebook Asus Vivobook 15,Alimentos,234.39,61,PROD100806
Relógio Inteligente SmartFit,Alimentos,361.45,12,PROD100807
Notebook Asus Vivobook 15,Eletrônicos,78.73,61,PROD100808
Vestido Floral Verão,Livros,523.87,33,PROD100809
Livro 'Dom Casmurro' Machado de Assis,Brinquedos,76.94,45,PROD100810
Azeite de Oliva Extra Virgem 500ml,Vestuário,802.35,90,PROD100811
Azeite de Oliva Extra Virgem 500ml,Eletrônicos,241.37,92,PROD100812
Pacote de Arroz Integral 5kg,Eletrônicos,544.61,69,PROD100813
Livro 'O Pequeno Príncipe' Antoine de Saint-Exupéry,Vestuário,881.28,8,PROD100814
Livro 'A Arte da Guerra' Sun Tzu,Brinquedos,654.37,25,PROD100815
Livro 'A Arte da Guerra' Sun Tzu,Eletrônicos,537.63,91,PROD100816
Lego City Polícia 600 peças,Eletrônicos,331.09,46,PROD100817
